frame_id,object_id,class,x,y,center,xmin,ymin,xmax,ymax
531,4,person,117.0,126.0,"(117, 126)",81,34,153,218
532,1,person,73.5,68.0,"(73, 68)",50,0,97,136
532,4,person,117.0,127.0,"(117, 127)",81,35,153,219
533,1,person,72.0,68.0,"(72, 68)",49,0,95,136
533,4,person,115.5,127.0,"(116, 127)",79,36,152,218
534,1,person,71.0,67.5,"(71, 67)",48,0,94,135
534,4,person,113.0,126.0,"(113, 126)",76,35,150,217
535,1,person,68.0,68.0,"(68, 68)",45,0,91,136
535,4,person,106.5,124.5,"(107, 124)",69,32,144,217
536,1,person,65.5,68.0,"(66, 68)",43,0,88,136
536,4,person,103.5,124.5,"(104, 125)",66,32,141,217
537,1,person,64.0,68.0,"(64, 68)",42,0,86,136
537,4,person,98.0,126.0,"(98, 126)",61,33,135,219
538,1,person,62.5,68.0,"(62, 68)",40,0,85,136
538,4,person,90.0,127.0,"(90, 127)",52,34,128,220
539,1,person,61.0,67.5,"(61, 67)",39,0,83,135
539,4,person,81.5,127.5,"(82, 128)",43,34,120,221
540,4,person,78.0,129.5,"(78, 129)",39,35,117,224
541,1,person,57.0,70.0,"(57, 70)",34,0,80,140
541,4,person,81.0,133.0,"(81, 133)",42,37,120,229
542,1,person,55.5,70.0,"(56, 70)",33,0,78,140
542,4,person,79.0,136.0,"(79, 136)",39,36,119,236
543,4,person,77.5,139.5,"(78, 140)",37,37,118,242
544,4,person,77.5,143.0,"(77, 143)",36,38,119,248
545,4,person,77.5,144.5,"(78, 145)",36,38,119,251
546,1,person,45.0,70.5,"(45, 70)",23,0,67,141
546,4,person,78.5,145.5,"(79, 145)",38,39,119,252
547,1,person,43.5,71.0,"(43, 71)",22,0,65,142
547,4,person,78.5,146.0,"(79, 146)",39,40,118,252
548,1,person,43.0,70.5,"(43, 70)",22,0,64,141
548,4,person,79.0,147.5,"(79, 148)",40,41,118,254
549,1,person,42.0,70.5,"(42, 70)",21,0,63,141
549,4,person,78.5,148.5,"(79, 148)",40,42,117,255
550,1,person,40.5,70.0,"(41, 70)",20,0,61,140
550,4,person,79.0,149.0,"(79, 149)",41,42,117,256
551,1,person,38.0,69.0,"(38, 69)",18,0,58,138
551,4,person,78.5,149.5,"(79, 149)",41,42,116,257
552,1,person,37.5,68.5,"(37, 68)",18,0,57,137
552,4,person,79.0,149.5,"(79, 149)",42,42,116,257
553,1,person,36.0,68.0,"(36, 68)",17,0,55,136
553,4,person,78.5,149.5,"(79, 150)",42,43,115,256
554,1,person,34.0,67.5,"(34, 67)",15,0,53,135
554,4,person,78.0,149.5,"(78, 150)",42,43,114,256
555,1,person,32.0,67.5,"(32, 67)",13,0,51,135
555,4,person,78.0,149.5,"(78, 150)",42,42,114,257
556,1,person,30.5,65.0,"(30, 65)",12,0,49,130
556,4,person,77.5,150.0,"(78, 150)",42,43,113,257
557,1,person,29.0,64.5,"(29, 64)",10,0,48,129
557,4,person,77.5,150.5,"(78, 151)",42,44,113,257
558,1,person,28.0,65.0,"(28, 65)",9,0,47,130
558,4,person,77.5,151.5,"(77, 151)",42,45,113,258
559,1,person,27.0,65.0,"(27, 65)",8,0,46,130
559,4,person,78.0,155.0,"(78, 155)",41,45,115,265
560,1,person,27.0,68.0,"(27, 68)",7,0,47,136
560,4,person,77.5,158.0,"(78, 158)",40,45,115,271
561,1,person,27.0,68.0,"(27, 68)",7,0,47,136
561,4,person,78.0,160.5,"(78, 161)",40,46,116,275
562,1,person,26.5,68.5,"(27, 68)",6,0,47,137
562,4,person,79.0,161.5,"(79, 162)",41,45,117,278
563,1,person,27.5,68.5,"(27, 68)",7,0,48,137
563,4,person,79.5,162.5,"(80, 163)",41,46,118,279
564,1,person,26.0,68.5,"(26, 68)",5,0,47,137
564,4,person,80.5,163.5,"(80, 164)",42,47,119,280
565,1,person,25.0,68.5,"(25, 68)",4,0,46,137
565,4,person,80.5,164.0,"(81, 164)",42,48,119,280
566,1,person,24.5,68.5,"(25, 68)",3,0,46,137
566,4,person,82.5,164.5,"(83, 165)",44,49,121,280
567,1,person,25.0,69.0,"(25, 69)",3,0,47,138
567,4,person,83.0,164.5,"(83, 165)",45,50,121,279
568,1,person,25.0,70.0,"(25, 70)",2,0,48,140
568,4,person,81.5,165.0,"(81, 165)",44,51,119,279
569,1,person,25.5,70.0,"(25, 70)",2,0,49,140
569,4,person,83.0,165.0,"(83, 165)",46,51,120,279
570,1,person,25.5,70.5,"(26, 70)",2,0,49,141
570,4,person,84.0,166.0,"(84, 166)",47,52,121,280
571,1,person,26.0,70.5,"(26, 70)",2,0,50,141
571,4,person,87.5,168.0,"(87, 168)",51,55,124,281
572,1,person,25.5,71.0,"(25, 71)",1,0,50,142
572,4,person,91.0,167.5,"(91, 168)",54,53,128,282
573,1,person,24.5,71.0,"(25, 71)",0,0,49,142
573,4,person,94.0,167.5,"(94, 168)",57,54,131,281
574,1,person,24.0,71.0,"(24, 71)",0,0,48,142
574,4,person,97.0,168.0,"(97, 168)",59,54,135,282
575,1,person,23.5,71.0,"(23, 71)",0,0,47,142
575,4,person,100.0,167.5,"(100, 168)",62,54,138,281
576,1,person,23.0,71.5,"(23, 71)",0,0,46,143
576,4,person,103.5,168.0,"(104, 168)",65,54,142,282
577,1,person,22.5,71.0,"(22, 71)",0,0,45,142
577,4,person,110.5,167.5,"(110, 168)",71,54,150,281
578,1,person,22.5,71.0,"(22, 71)",0,0,45,142
578,4,person,116.5,167.0,"(116, 167)",76,52,157,282
579,1,person,22.5,71.5,"(22, 72)",0,0,45,143
579,4,person,122.0,167.0,"(122, 167)",81,54,163,280
580,1,person,23.0,71.5,"(22, 72)",0,0,46,143
580,4,person,126.0,168.0,"(126, 168)",84,56,168,280
581,1,person,23.5,71.5,"(23, 71)",0,0,47,143
581,4,person,129.5,169.0,"(129, 169)",87,58,172,280
582,1,person,24.0,71.5,"(24, 71)",0,0,48,143
582,4,person,131.5,170.0,"(132, 170)",88,59,175,281
583,1,person,24.5,71.5,"(25, 71)",1,0,48,143
583,4,person,132.5,170.0,"(133, 170)",88,59,177,281
584,1,person,25.5,71.5,"(25, 71)",2,1,49,142
584,4,person,133.5,170.5,"(134, 170)",88,60,179,281
585,1,person,26.0,72.0,"(26, 72)",2,2,50,142
585,4,person,135.0,170.0,"(135, 170)",89,60,181,280
586,1,person,25.5,71.0,"(26, 71)",1,0,50,142
586,4,person,135.0,170.0,"(135, 170)",88,59,182,281
586,7,person,45.5,77.0,"(45, 77)",25,46,66,108
587,1,person,25.5,70.5,"(25, 70)",1,0,50,141
587,4,person,135.5,170.0,"(136, 170)",88,59,183,281
587,7,person,46.0,77.0,"(46, 77)",26,47,66,107
588,1,person,25.5,70.5,"(25, 70)",1,0,50,141
588,4,person,136.0,169.0,"(136, 169)",88,57,184,281
589,1,person,25.5,70.0,"(25, 70)",1,0,50,140
589,4,person,138.5,165.0,"(139, 165)",90,53,187,277
589,7,person,46.0,77.5,"(46, 77)",25,47,67,108
590,1,person,25.5,70.0,"(26, 70)",1,0,50,140
590,4,person,142.0,161.0,"(142, 161)",94,51,190,271
590,7,person,43.5,76.5,"(44, 76)",21,43,66,110
591,1,person,25.5,69.5,"(25, 70)",1,0,50,139
591,4,person,144.0,158.0,"(144, 158)",97,50,191,266
591,7,person,43.5,76.5,"(44, 76)",21,43,66,110
592,1,person,25.0,69.5,"(25, 69)",0,0,50,139
592,4,person,147.0,157.0,"(147, 157)",100,50,194,264
593,1,person,24.5,69.5,"(25, 69)",0,0,49,139
593,4,person,152.0,156.5,"(152, 157)",106,49,198,264
594,1,person,24.5,69.0,"(25, 69)",0,0,49,138
594,4,person,158.5,156.0,"(158, 156)",113,47,204,265
595,1,person,24.5,69.0,"(24, 69)",0,0,49,138
595,4,person,167.0,156.0,"(167, 156)",123,49,211,263
596,1,person,24.5,69.5,"(24, 69)",0,0,49,139
596,4,person,175.0,156.0,"(175, 156)",132,48,218,264
597,1,person,24.5,69.5,"(24, 69)",0,0,49,139
597,4,person,180.5,156.0,"(181, 156)",138,46,223,266
598,1,person,24.5,69.5,"(25, 69)",0,0,49,139
598,4,person,185.0,156.5,"(185, 156)",144,47,226,266
599,1,person,25.0,69.0,"(25, 69)",1,0,49,138
599,4,person,189.5,157.5,"(189, 158)",149,48,230,267
600,1,person,25.0,68.5,"(25, 68)",1,0,49,137
600,4,person,195.5,157.0,"(196, 157)",155,48,236,266
601,1,person,25.0,68.5,"(25, 68)",1,0,49,137
601,4,person,200.5,158.0,"(201, 158)",160,51,241,265
602,1,person,25.0,68.0,"(25, 68)",1,0,49,136
602,4,person,205.5,158.5,"(205, 159)",165,54,246,263
603,1,person,25.0,67.5,"(25, 67)",2,0,48,135
603,4,person,207.5,158.0,"(207, 158)",166,54,249,262
604,1,person,25.0,67.0,"(25, 67)",2,0,48,134
604,4,person,208.5,159.0,"(208, 159)",167,56,250,262
605,1,person,25.5,67.5,"(25, 67)",2,0,49,135
605,4,person,209.0,159.5,"(209, 159)",166,56,252,263
606,1,person,28.0,69.5,"(28, 69)",4,0,52,139
606,4,person,209.5,158.5,"(210, 158)",166,55,253,262
607,1,person,31.0,70.0,"(31, 70)",7,0,55,140
607,4,person,210.5,157.5,"(211, 157)",166,54,255,261
608,1,person,32.5,70.0,"(33, 70)",8,0,57,140
608,4,person,214.5,156.0,"(215, 156)",169,52,260,260
609,1,person,34.5,69.5,"(35, 69)",10,0,59,139
609,4,person,221.0,155.5,"(221, 156)",175,51,267,260
610,1,person,37.5,69.0,"(37, 69)",13,0,62,138
610,4,person,225.5,152.0,"(225, 152)",180,48,271,256
611,1,person,40.0,69.0,"(40, 69)",15,0,65,138
611,4,person,230.0,151.0,"(230, 151)",185,46,275,256
612,1,person,41.5,69.0,"(42, 69)",16,0,67,138
612,4,person,237.0,150.5,"(237, 150)",192,44,282,257
613,1,person,42.5,68.5,"(43, 68)",16,0,69,137
613,4,person,244.0,149.5,"(244, 149)",200,43,288,256
614,1,person,45.0,69.5,"(45, 69)",18,0,72,139
614,4,person,251.0,148.5,"(251, 148)",208,42,294,255
615,1,person,46.0,69.5,"(46, 69)",18,0,74,139
615,4,person,256.5,149.0,"(256, 149)",214,41,299,257
616,1,person,47.5,69.5,"(47, 69)",19,0,76,139
616,4,person,259.5,149.0,"(260, 149)",217,40,302,258
617,1,person,49.5,69.5,"(50, 69)",21,0,78,139
617,4,person,262.5,149.0,"(263, 149)",221,40,304,258
618,1,person,50.5,69.5,"(51, 69)",22,0,79,139
618,4,person,265.5,149.0,"(265, 149)",225,41,306,257
619,1,person,52.0,69.5,"(52, 69)",23,0,81,139
619,4,person,267.5,149.5,"(268, 150)",227,43,308,256
620,1,person,53.0,70.0,"(53, 70)",24,0,82,140
620,4,person,269.0,150.0,"(269, 150)",229,44,309,256
621,1,person,53.5,70.0,"(54, 70)",25,0,82,140
621,4,person,270.5,149.5,"(270, 149)",231,44,310,255
622,1,person,55.5,69.5,"(56, 70)",28,1,83,138
622,4,person,272.0,149.5,"(272, 149)",232,43,312,256
623,1,person,56.5,70.0,"(56, 70)",29,2,84,138
623,4,person,273.5,148.5,"(274, 148)",233,41,314,256
624,1,person,57.5,69.5,"(57, 70)",30,1,85,138
624,4,person,274.5,147.5,"(275, 147)",234,39,315,256
625,1,person,58.0,69.5,"(58, 70)",31,1,85,138
625,4,person,277.0,145.0,"(277, 145)",237,36,317,254
626,1,person,59.5,70.5,"(59, 70)",32,1,87,140
626,4,person,279.0,141.5,"(279, 141)",240,34,318,249
627,1,person,60.0,70.0,"(60, 70)",33,0,87,140
627,4,person,281.5,138.5,"(282, 139)",244,33,319,244
628,1,person,60.0,70.5,"(60, 70)",33,0,87,141
628,4,person,284.5,136.0,"(285, 136)",248,33,321,239
629,1,person,60.5,70.0,"(60, 70)",34,0,87,140
629,4,person,287.0,134.5,"(287, 134)",252,34,322,235
630,1,person,61.0,70.0,"(61, 70)",35,0,87,140
630,4,person,289.0,130.5,"(289, 130)",255,32,323,229
631,1,person,62.0,70.0,"(62, 70)",36,0,88,140
631,4,person,290.5,127.5,"(291, 128)",257,30,324,225
632,1,person,63.0,70.0,"(63, 70)",37,0,89,140
632,4,person,291.5,126.0,"(292, 126)",259,30,324,222
633,1,person,64.5,70.0,"(64, 69)",39,0,90,140
633,4,person,293.0,125.5,"(293, 125)",261,30,325,221
634,1,person,67.0,70.0,"(67, 69)",41,0,93,140
634,4,person,293.0,125.0,"(293, 125)",261,29,325,221
635,1,person,70.0,70.0,"(70, 69)",44,0,96,140
635,4,person,294.0,125.0,"(294, 125)",262,29,326,221
636,1,person,72.0,70.0,"(72, 70)",46,0,98,140
636,4,person,295.0,125.0,"(295, 125)",263,29,327,221
637,1,person,74.0,70.0,"(74, 70)",48,0,100,140
637,4,person,295.5,125.5,"(296, 125)",264,29,327,222
638,1,person,75.5,70.0,"(75, 70)",49,0,102,140
638,4,person,297.5,126.0,"(298, 126)",266,30,329,222
639,1,person,77.0,70.0,"(77, 70)",51,0,103,140
639,4,person,298.5,125.5,"(299, 126)",268,30,329,221
640,1,person,77.5,70.0,"(78, 70)",51,0,104,140
640,4,person,300.0,124.5,"(300, 125)",269,29,331,220
641,1,person,78.0,69.5,"(78, 69)",52,0,104,139
641,4,person,301.5,123.0,"(302, 123)",271,27,332,219
642,1,person,78.0,69.5,"(78, 69)",52,0,104,139
642,4,person,302.5,121.0,"(303, 121)",272,25,333,217
643,1,person,79.0,69.5,"(79, 69)",53,0,105,139
643,4,person,304.5,118.5,"(304, 119)",274,23,335,214
644,1,person,80.0,69.5,"(80, 69)",54,0,106,139
644,4,person,305.5,115.5,"(305, 116)",275,22,336,209
645,1,person,80.5,69.5,"(81, 69)",55,0,106,139
645,4,person,306.5,112.5,"(306, 113)",277,22,336,203
646,1,person,81.0,69.5,"(81, 69)",56,0,106,139
646,4,person,307.0,109.5,"(307, 110)",278,21,336,198
647,1,person,81.0,68.5,"(81, 68)",56,0,106,137
647,4,person,307.5,108.0,"(307, 108)",279,21,336,195
648,1,person,81.5,68.5,"(81, 68)",57,0,106,137
648,4,person,308.5,108.0,"(308, 108)",280,21,337,195
649,1,person,83.0,68.0,"(83, 68)",59,0,107,136
649,4,person,308.5,107.0,"(308, 107)",280,20,337,194
650,1,person,84.0,67.5,"(84, 67)",60,0,108,135
650,4,person,308.5,106.5,"(308, 106)",280,19,337,194
651,1,person,84.5,67.0,"(84, 67)",61,0,108,134
651,4,person,307.0,106.0,"(307, 106)",278,18,336,194
652,1,person,84.0,67.0,"(84, 67)",60,0,108,134
652,4,person,306.0,106.0,"(306, 106)",277,18,335,194
653,1,person,83.5,67.0,"(84, 67)",60,0,107,134
653,4,person,305.5,105.0,"(305, 105)",276,17,335,193
654,1,person,84.5,67.5,"(84, 67)",61,0,108,135
654,4,person,303.0,106.0,"(303, 106)",274,19,332,193
655,1,person,84.5,67.5,"(85, 67)",61,0,108,135
655,4,person,302.0,105.5,"(302, 106)",273,18,331,193
656,1,person,84.5,67.5,"(84, 67)",61,0,108,135
656,4,person,302.0,105.0,"(302, 105)",273,18,331,192
657,1,person,84.5,67.5,"(84, 67)",61,0,108,135
657,4,person,301.0,104.5,"(301, 104)",272,16,330,193
658,1,person,84.5,67.5,"(85, 67)",61,0,108,135
658,4,person,300.5,102.0,"(300, 102)",272,15,329,189
659,1,person,85.0,67.5,"(85, 67)",61,0,109,135
659,4,person,299.0,101.0,"(299, 101)",271,16,327,186
660,1,person,85.0,67.5,"(85, 67)",61,0,109,135
660,4,person,298.5,99.0,"(298, 99)",271,16,326,182
661,1,person,85.0,67.5,"(85, 67)",61,0,109,135
661,4,person,297.5,95.0,"(297, 95)",271,14,324,176
662,1,person,84.5,68.0,"(84, 68)",60,0,109,136
662,4,person,297.0,92.0,"(297, 92)",271,13,323,171
663,1,person,85.0,68.0,"(85, 68)",60,0,110,136
663,4,person,297.0,90.5,"(297, 91)",271,13,323,168
664,1,person,84.5,68.0,"(84, 68)",60,0,109,136
664,4,person,295.5,90.0,"(296, 90)",270,12,321,168
665,1,person,84.5,68.0,"(85, 68)",60,0,109,136
665,4,person,294.0,89.5,"(294, 90)",268,11,320,168
666,1,person,84.5,67.5,"(85, 67)",60,0,109,135
666,4,person,293.0,89.5,"(293, 90)",267,11,319,168
667,1,person,84.5,67.5,"(85, 67)",61,0,108,135
667,4,person,292.0,89.0,"(292, 89)",266,10,318,168
668,1,person,84.5,67.0,"(85, 67)",61,0,108,134
668,4,person,290.0,89.0,"(290, 89)",264,10,316,168
669,1,person,85.0,67.0,"(85, 67)",61,0,109,134
669,4,person,289.0,89.0,"(289, 89)",263,10,315,168
670,1,person,84.5,67.0,"(85, 67)",61,0,108,134
670,4,person,288.0,89.0,"(288, 89)",262,10,314,168
671,1,person,84.5,67.0,"(85, 67)",61,0,108,134
671,4,person,286.5,89.0,"(287, 89)",261,10,312,168
672,1,person,84.5,67.0,"(85, 67)",61,0,108,134
672,4,person,285.5,89.0,"(286, 89)",260,10,311,168
673,1,person,85.0,67.0,"(85, 67)",61,0,109,134
673,4,person,285.0,89.0,"(285, 89)",260,10,310,168
674,1,person,84.5,67.0,"(85, 67)",61,0,108,134
674,4,person,284.5,88.5,"(284, 89)",260,10,309,167
675,1,person,84.5,67.0,"(85, 67)",61,0,108,134
675,4,person,283.0,87.0,"(283, 87)",259,10,307,164
676,1,person,85.0,67.0,"(85, 67)",62,0,108,134
676,4,person,283.0,86.0,"(283, 86)",259,9,307,163
677,1,person,85.0,67.0,"(85, 67)",62,0,108,134
677,4,person,282.5,84.0,"(282, 84)",259,8,306,160
678,1,person,85.0,67.0,"(85, 67)",62,0,108,134
678,4,person,281.5,82.0,"(281, 82)",259,9,304,155
679,1,person,85.0,67.0,"(85, 67)",62,0,108,134
679,4,person,279.5,78.0,"(279, 78)",258,9,301,147
680,1,person,85.0,67.0,"(85, 67)",62,0,108,134
680,4,person,277.5,76.0,"(278, 76)",256,9,299,143
681,1,person,85.0,67.0,"(85, 67)",62,0,108,134
681,4,person,277.0,74.0,"(277, 74)",256,9,298,139
682,1,person,85.0,67.0,"(85, 67)",62,0,108,134
682,4,person,275.5,74.0,"(275, 74)",254,7,297,141
683,1,person,85.0,67.0,"(85, 67)",62,0,108,134
683,4,person,274.5,73.0,"(274, 73)",252,3,297,143
684,1,person,84.5,67.0,"(85, 67)",61,0,108,134
684,4,person,272.0,72.5,"(272, 73)",249,2,295,143
685,1,person,84.5,67.0,"(85, 67)",61,0,108,134
685,4,person,269.5,73.5,"(269, 73)",246,3,293,144
686,1,person,85.0,67.5,"(85, 67)",62,0,108,135
686,4,person,267.0,73.5,"(267, 73)",243,3,291,144
687,1,person,84.5,67.5,"(85, 67)",61,0,108,135
687,4,person,265.5,73.0,"(265, 73)",241,2,290,144
688,1,person,85.0,67.5,"(85, 67)",62,0,108,135
688,4,person,263.0,73.5,"(263, 73)",238,3,288,144
689,1,person,85.0,68.0,"(85, 68)",62,0,108,136
689,4,person,261.0,73.0,"(261, 73)",236,2,286,144
690,1,person,85.0,68.0,"(85, 68)",62,0,108,136
690,4,person,259.0,72.5,"(259, 72)",233,1,285,144
690,8,person,252.5,70.0,"(252, 70)",230,40,275,100
691,1,person,84.5,68.0,"(85, 68)",61,0,108,136
691,4,person,258.0,72.0,"(258, 72)",232,0,284,144
691,8,person,251.5,70.5,"(251, 70)",228,39,275,102
692,1,person,84.0,67.5,"(84, 67)",61,0,107,135
692,4,person,256.5,72.5,"(257, 73)",231,1,282,144
693,1,person,84.0,67.5,"(84, 67)",61,0,107,135
693,4,person,255.5,72.5,"(256, 73)",230,1,281,144
694,1,person,83.5,67.5,"(84, 67)",61,0,106,135
694,4,person,255.0,71.5,"(255, 72)",230,1,280,142
695,1,person,84.0,67.5,"(84, 67)",61,0,107,135
695,4,person,253.5,71.0,"(253, 71)",229,1,278,141
696,1,person,83.5,68.0,"(84, 68)",61,0,106,136
696,4,person,253.0,70.5,"(253, 71)",229,1,277,140
697,1,person,83.5,68.0,"(84, 68)",61,0,106,136
697,4,person,252.0,69.0,"(252, 69)",229,2,275,136
698,1,person,84.0,68.5,"(84, 68)",61,0,107,137
698,4,person,251.0,67.0,"(251, 67)",229,2,273,132
699,1,person,85.0,68.5,"(85, 68)",62,0,108,137
699,4,person,250.0,65.0,"(250, 65)",228,2,272,128
700,1,person,86.0,69.0,"(86, 69)",63,0,109,138
700,4,person,249.5,64.0,"(249, 64)",228,1,271,127
701,1,person,88.5,69.0,"(88, 69)",65,0,112,138
701,4,person,247.5,64.5,"(247, 64)",226,0,269,129
702,1,person,89.5,69.5,"(89, 69)",66,0,113,139
702,4,person,245.5,64.5,"(246, 64)",224,0,267,129
703,1,person,91.0,69.5,"(91, 69)",67,0,115,139
703,4,person,244.0,63.5,"(244, 63)",223,0,265,127
704,1,person,92.0,70.0,"(92, 70)",68,0,116,140
704,4,person,242.5,63.5,"(243, 63)",221,0,264,127
705,1,person,93.0,70.0,"(93, 70)",68,0,118,140
705,4,person,240.0,63.0,"(240, 63)",219,0,261,126
706,1,person,94.0,70.0,"(94, 70)",69,0,119,140
706,4,person,238.0,62.5,"(238, 63)",217,0,259,125
707,1,person,94.0,70.0,"(94, 70)",69,0,119,140
707,4,person,236.5,62.0,"(236, 62)",216,0,257,124
708,1,person,95.0,70.5,"(95, 70)",70,0,120,141
708,4,person,234.5,62.0,"(234, 62)",214,0,255,124
709,1,person,96.5,70.5,"(96, 70)",71,0,122,141
709,4,person,233.0,62.5,"(233, 62)",212,0,254,125
710,1,person,97.0,70.5,"(97, 70)",72,0,122,141
710,4,person,232.0,63.0,"(232, 63)",211,0,253,126
711,1,person,97.5,70.5,"(98, 70)",72,0,123,141
711,4,person,231.0,62.5,"(231, 62)",210,0,252,125
712,1,person,99.0,70.5,"(99, 71)",74,0,124,141
712,4,person,229.5,62.5,"(230, 63)",209,0,250,125
713,1,person,99.5,70.5,"(100, 70)",75,0,124,141
713,4,person,228.5,63.0,"(229, 63)",208,0,249,126
714,1,person,100.5,70.5,"(100, 70)",76,0,125,141
714,4,person,227.0,62.5,"(227, 62)",207,0,247,125
715,1,person,100.5,71.0,"(101, 71)",76,0,125,142
715,4,person,227.0,61.5,"(227, 61)",208,0,246,123
716,1,person,101.5,71.5,"(101, 71)",77,0,126,143
716,4,person,225.5,59.5,"(226, 59)",207,0,244,119
717,1,person,102.0,72.0,"(102, 72)",78,0,126,144
717,4,person,224.0,58.0,"(224, 58)",206,0,242,116
718,1,person,102.5,72.5,"(102, 72)",79,0,126,145
718,4,person,222.5,57.5,"(222, 57)",205,0,240,115
719,1,person,103.5,73.0,"(104, 73)",80,0,127,146
719,4,person,221.5,57.5,"(221, 57)",204,0,239,115
720,1,person,105.5,74.0,"(105, 74)",82,0,129,148
720,4,person,218.5,58.0,"(219, 58)",201,0,236,116
721,1,person,106.0,73.5,"(106, 73)",83,0,129,147
721,4,person,216.5,58.0,"(216, 58)",199,0,234,116
722,1,person,107.0,74.0,"(107, 74)",84,0,130,148
722,4,person,213.5,56.5,"(214, 56)",196,0,231,113
723,1,person,107.5,75.0,"(108, 75)",84,0,131,150
723,4,person,211.5,56.0,"(212, 56)",194,0,229,112
724,1,person,110.5,74.5,"(110, 74)",87,0,134,149
724,4,person,210.0,55.5,"(210, 56)",192,0,228,111
725,1,person,112.0,73.5,"(112, 73)",89,0,135,147
725,4,person,208.5,55.5,"(209, 56)",190,0,227,111
726,1,person,113.5,76.5,"(114, 76)",89,0,138,153
726,4,person,208.0,56.0,"(208, 56)",189,0,227,112
727,1,person,115.0,78.5,"(115, 78)",90,0,140,157
727,4,person,206.5,56.5,"(207, 56)",187,0,226,113
728,1,person,115.5,79.0,"(116, 79)",90,0,141,158
728,4,person,206.5,56.5,"(206, 56)",187,0,226,113
729,1,person,117.0,80.5,"(117, 81)",91,0,143,161
729,4,person,206.0,57.0,"(206, 57)",186,0,226,114
730,1,person,119.0,81.0,"(119, 81)",93,0,145,162
730,4,person,205.5,58.0,"(205, 58)",185,0,226,116
731,1,person,120.0,82.0,"(120, 82)",94,0,146,164
731,4,person,204.0,58.5,"(204, 58)",183,0,225,117
732,1,person,121.0,82.0,"(121, 82)",95,0,147,164
732,4,person,203.5,58.5,"(203, 58)",183,0,224,117
733,1,person,122.5,82.0,"(122, 82)",97,0,148,164
733,4,person,201.5,57.0,"(201, 57)",181,0,222,114
734,1,person,124.0,81.5,"(124, 81)",99,0,149,163
734,4,person,198.0,55.0,"(198, 55)",179,0,217,110
735,1,person,124.5,81.0,"(125, 81)",100,0,149,162
735,4,person,196.0,53.5,"(196, 53)",178,0,214,107
736,1,person,126.0,81.0,"(126, 81)",102,0,150,162
736,4,person,192.5,54.0,"(192, 54)",175,0,210,108
737,1,person,126.5,81.5,"(127, 81)",102,0,151,163
737,4,person,190.0,55.0,"(190, 55)",172,0,208,110
738,1,person,128.0,81.0,"(128, 81)",104,0,152,162
738,4,person,188.5,56.0,"(189, 56)",171,0,206,112
739,1,person,129.5,81.0,"(129, 81)",105,0,154,162
739,4,person,187.0,54.5,"(187, 54)",170,1,204,108
740,1,person,131.0,80.0,"(131, 80)",107,0,155,160
740,4,person,184.5,54.5,"(184, 54)",168,2,201,107
741,1,person,132.5,81.0,"(132, 81)",108,0,157,162
741,4,person,181.5,55.0,"(181, 55)",164,1,199,109
742,1,person,135.0,81.0,"(135, 81)",110,0,160,162
742,4,person,179.5,55.5,"(179, 55)",161,0,198,111
743,1,person,140.0,83.0,"(140, 83)",114,0,166,166
743,4,person,179.0,55.5,"(179, 55)",161,0,197,111
744,1,person,142.0,83.0,"(142, 83)",116,0,168,166
744,4,person,178.0,56.0,"(178, 56)",159,0,197,112
745,1,person,144.5,83.0,"(145, 83)",118,0,171,166
745,4,person,177.5,56.5,"(178, 56)",159,0,196,113
746,1,person,146.5,83.5,"(147, 83)",119,0,174,167
746,4,person,178.0,56.5,"(178, 56)",159,0,197,113
747,1,person,148.5,84.5,"(149, 84)",120,0,177,169
747,4,person,178.0,56.5,"(178, 56)",159,0,197,113
748,1,person,150.0,85.5,"(150, 85)",121,0,179,171
748,4,person,177.5,56.5,"(177, 57)",159,0,196,113
749,1,person,152.0,87.0,"(152, 87)",122,0,182,174
749,4,person,176.5,56.5,"(176, 56)",158,0,195,113
